价目表,销售渠道,备注,有效性,V码,产品名称,系统规格,规格,条码,箱,提,DM价
维达线上,全NEC（除拼多多）、商用,,,V2593-A,维达超韧Plus挂抽M码240抽/提6提/箱（哪吒联名款）,1×6,M码153×175×3层240抽/提x6提/箱,"手抽6901236335277
纸箱6901236328736",/,/,39.9
维达线上,NEC、LEC,,清库存,V2212-B,维达细韧软抽3层S码140抽×18包,1×18,S码3层140抽×18包/箱,"单包6901236341056
纸箱6901236353905",32,32,39.9
维达线上,NEC、LEC,升级后,,V2212-B,维达细韧软抽3层S码140抽×18包,1×18,133×180×3层×140抽×18包/箱,"单包6901236341056
纸箱6901236353905",32,32,36.9
维达线上,天猫超市,,清库存,V2603,维达细韧软抽3层XS码130抽×(18送6)包/箱,1×24,XS码3层130抽×(18送6)包/箱,纸箱6901236357668,/,/,42.9
维达线上,天猫超市,升级后,,V2603,维达细韧软抽3层XS码130抽×(18送6)包/箱,1×24,127×180×3层×130抽×(18送6)包/箱,纸箱6901236357668,/,/,42.9
维达线上,NEC、LEC、KA、新渠道,,,V2606B,维达细韧软抽3层S码100抽×6包,1×6×8,S码3层100抽×6包/提×8提/箱,"单包6901236347102
中包6901236389652
纸箱6901236320785",68,8.5,9.9
维达线上,NEC、LEC、KA、新渠道,,,V2606B,维达细韧软抽3层S码100抽×6包,1×6×10,S码3层100抽×6包/提×10提/箱,"单包6901236347102
中包6901236389652
纸箱6901236320785",85,8.5,9.9
维达线上,NEC、LEC、商用,,,V2607,维达细韧软抽3层XS码100抽×24包,1×24,XS码3层100抽×24包/箱,纸箱6901236358412,28,28,34.9
维达线上,新渠道、LEC,,,V2607A,维达细韧软抽3层XS码100抽×6包×10提,1×6×10,XS码3层100抽×6包/提×10提/箱,"小包:无
中包6901236332917
纸箱6901236325629",80,8,9.9
维达线上,NEC、华西LEC、商用,,清库存,V2609-A,维达细韧抽取面巾3层XS码120抽×20包/箱,1×20,XS码3层120抽×20包/箱,"单包6901236346549
纸箱6901236357903",28,28,34.9
维达线上,NEC、LEC、商用,升级后,,V2609-A,维达细韧软抽3层XS码120抽×20包/箱,1×20,127×180×3层120抽×20包/箱,"单包6901236346549
纸箱6901236357903",28,28,34.9
维达线上,LEC,,淘汰,V2610-A,维达细韧抽取面巾3层S码120抽×20包/箱,1×20,S码3层120抽×20包/箱,"单包6901236347164
纸箱6901236320877",33.5,33.5,39.9
维达线上,LEC,,,V2612-A,维达细韧抽取面巾3层M码120抽×24包/箱,1×24,153×180×3层120抽×24包/箱,纸箱6901236328620,40,40,49.9
维达线上,LEC（乾之胜高登、易氏云仓),,,V2616,维达细韧抽取面巾3层S码100抽×8包/提,1×8×8,133×180×3层100抽×8包/提×8提/箱,"小包6901236040287
中包6901236335246
纸箱6901236328675",72,9,12.9
维达线上,NEC、LEC,,,V2616-A,维达细韧软抽3层S码100抽×20包,1×20,133×180×3层100抽×20包/箱,"小包6901236040287
纸箱6901236325926",24.9,24.9,29.9
维达线上,NEC,,,V2616-B,维达细韧软抽3层S码100抽×40包,1×40,133×180×3层100抽×40包/箱,"小包6901236040287
纸箱6901236325940",/,/,59.9
维达线上,新渠道、拼多多、KA,V2609升级而来,,V2619,维达细韧软抽3层XS码100抽×8包/提,1×8×6,127×180×3层100抽×8包×6提/箱,"小包6901236040324
中包6901236389218
纸箱6901236359822",57,9.5,12.9
维达线上,京东超市,,,V2611-A,维达细韧软抽3层XS码110抽60包/箱,1×60,127×180×3层110抽×60包/箱,"小包 6901236041109
纸箱 6901236327210",/,/,89.9
维达线上,LEC、新渠道、抖音旗舰店、拼多多,,,V2301A,维达倍韧软抽3层XS码100抽×6包/提,1×6×10,XS码3层100抽×6包/提×10提/箱,"单包6901236346617
中包6901236331385
纸箱6901236323625",85,8.5,9.9
维达线上,拼多多、LEC,,淘汰,V2301B,维达倍韧软抽3层XS码100抽×8包/提,1×8×6,XS码3层100抽×8包/提×6提/箱,"单包6901236346617
中包6901236333846
纸箱6901236326695",54,9,12.9
维达线上,拼多多、LEC,,,V2301-A,维达倍韧软抽3层XS码100抽×24包,1×24,XS码3层100抽×24包/箱,"单包6901236346617
纸箱6901236359945",32,32,39.9
维达线上,拼多多、LEC,,,V2306-A,维达倍韧抽取面巾3层S码100抽×24包,1×24,S码3层100抽×24包/箱,"单包6901236347676
纸箱6901236321720",33,33,39.9
维达线上,华南LEC、京东超市,,,V2035-A,维达倍韧抽取面巾3层S码90抽×24包/箱,1×24,S码3层90抽×24包/箱,"单包6901236349564
纸箱6901236324745",29.7,29.7,35.9
维达线上,NEC、LEC,,,V2035-B,维达倍韧抽取面巾3层S码90抽×20包/箱,1×20,S码3层90抽×20包/箱,"单包6901236349564
纸箱6901236325094",25.5,25.5,29.9
维达线上,NEC,,,V2166-A,维达婴儿软抽3层M码100抽×24包,1×24,M码3层100抽×24包/箱,"单包6901236378823
纸箱6901236352496",/,/,52.9
维达线上,NEC、商用,,,V2397,维达婴儿软抽3层S码100抽×24包,1×24,S码3层100抽×24包/箱,纸箱6901236355640,/,/,44.9
维达线上,抖音旗舰店,,淘汰,V2397A,维达婴儿软抽3层S码100抽×8包,1×8×6,S码3层100抽×8包/提×6提/箱,"中包6901236331873
纸箱6901236324110",/,/,16.9
维达线上,全渠道,,,V2331,维达小兔棉棉乳霜抽取式纸面巾3层S码90抽×4包/提,1×4×10,S码3层90×4包/提×10提/箱,"小包6901236349199
中包6901236331897
纸箱6901236324165",150,15,17.9
维达线上,NEC、LEC、GT,,,V2332,维达小兔棉棉乳霜棉柔纸3层S码40抽×5包/提,1×5×12,S码3层40×5包/提×12提/箱,"小包6901236349533
中包6901236349588
纸箱6901236324714",90,7.5,9.9
维达线上,NEC、LEC、GT、新渠道,,,V2332,维达奢柔乳霜纸3层S码40抽×5包/提,1×5×12,S码3层40×5包/提×12提/箱,"小包6901236349533
中包6901236349588
纸箱6901236324714",90,7.5,9.9
维达线上,NEC、LEC,,,V2332-A,维达奢柔乳霜纸3层S码40抽×20包/箱,1×20,S码3层40抽×20包/箱,"小包6901236349533
纸箱6901236325834",29.7,29.7,35.9
维达线上,NEC、LEC、新渠道前置仓、便利店、商用,,,V2334-A,维达治愈之柔乳霜纸4层S码80抽×12包/箱,1×12,S码4层80抽×12包/箱,"小包6901236040713
纸箱6901236357224",42,42,49.9
维达线上,京东超市、京东POP,,,V2334-B,维达治愈之柔乳霜纸4层S码80抽×24包/箱,1×24,S码4层80抽×24包/箱,"小包6901236040713
纸箱6901236327296",/,/,99.9
维达线上,NEC、新渠道前置仓、GT直采,,,V2335,维达治愈之柔婴儿保湿纸4层S码30抽×8包/提,1×8×10,S码4层30抽×8包/提×10提/箱,"小包6901236040805
中包6901236333907
纸箱6901236326909",/,/,15.9
维达线上,NEC,,,V2335A,"维达治愈之柔婴儿保湿纸4层S码30抽/包 80包/箱
",1×80,S码30抽/包×80包/箱,"小包6901236040805
纸箱6901236326909",/,/,1.99
维达线上,天猫旗舰店、LEC,,,V2336-A,维达治愈之柔保湿纸(线条小狗联名产品)4层M码90抽x16包/箱,1×16,4层M码90抽16包/箱,"小包6901236041215
纸箱6901236327340",64,64,79.9
维达线上,LEC、新渠道、抖音旗舰店、拼多多维达旗舰店、拼多多维达官方旗舰店,升级为V2301A,淘汰,V2033,维达雅致抽取面巾3层XS码100抽×6包/提,1×6×10,XS码3层100抽×6包/提×10提/箱,"小包6901236349137
中包6901236331385
纸箱6901236323625",85,8.5,9.9
维达线上,拼多多自营、抖音旗舰店、京东超市、快手、爱库存、唯品会,,淘汰,V2033-A,维达雅致抽取式面巾3层XS码100抽×24包/箱,1×24,XS码3层100抽×24包/箱,"小包6901236349137
纸箱6901236324028",/,/,37.9
维达线上,拼多多、LEC,,,V2501-A,维达雅致抽取式面巾3层XS码100抽×30包/箱,1×30,122×180×3层×100抽×30包/箱,"小包6901236040836
纸箱6901236326404",32,32,39.9
维达线上,拼多多、LEC,,,V2501-B,维达雅致抽取式面巾3层XS码100抽×24包/箱,1×24,122×180×3层×100抽×24包/箱,"小包6901236040836
纸箱6901236328972",28,28,32.9
维达线上,天猫旗舰店、抖音旗舰店,,,V2810-A,维达多巴胺系列抽取式面巾3层S码90抽×20包/箱,1×20,S码3层90抽×20包/箱,"小包6901236040652
纸箱6901236325216",/,/,29.9
维达线上,"天猫旗舰店、天猫超市、维达集团旗舰店、立体美旗舰店、维达支付宝小程序、小红书维达居家日用旗舰店小
红书维达旗舰店",,,V2810-B,维达多巴胺系列抽取式面巾3层S码90抽×30包/箱,1×30,S码3层90抽×30包/箱,"小包6901236040652
纸箱6901236326688",/,/,44.9
维达线上,KA、GT、新渠道、NEC,,,V4028,维达蓝色经典卫卷4层180克×10卷,1×10×6,138×104×4层×180克×10卷/提×6提/袋,"单包6901236375198
中包6901236390610
大袋6901236372180",/,/,27.9
维达线上,NEC、商用,,,V4028-D,维达蓝色经典卫卷4层180克×30卷,1×30,138×104×4层×180克×30卷/箱,"单包6901236375198
纸箱6901236323915",/,/,69.9
维达线上,全渠道,,,V4073,维达蓝色经典卫卷4层200克×10卷,1×10×6,138×104×4层×200克×10卷/提×6提/袋,"单包6901236373958
中包6901236373996
大袋6901236374542",153,25.5,29.9
维达线上,NEC、LEC、商用,,,V4073-B,维达蓝色经典卫卷4层200克×27卷,1×27,138×104×4层×200克×27卷/箱,"单包6901236373958
纸箱6901236351864",66,66,69.9
维达线上,NEC、新渠道,,,V4080-B,维达蓝色经典卫卷4层160克×27卷,1×27,138×104×4层×160克×27卷/箱,"单包6901236376058
纸箱6901236354353",/,/,57.9
维达线上,KA、GT、NEC、新渠道,,,V4068,维达蓝色经典卫卷4层160克×10卷,1×10×6,138×104×4层×160克×10卷/提×6提/袋,"单包6901236341377
中包6901236372081
大袋6901236372203",/,/,24.9
维达线上,全渠道,,,V4069,维达蓝色经典卫卷4层140克×10卷,1×10×6,138×100×4层×140克×10卷/提×6提/袋,"单包6901236373965
中包6901236373934
大袋6901236374405",96,16,19.9
维达线上,NEC、LEC、商用,,,V4069-B,维达蓝色经典卫卷4层140克×27卷,1×27,138×100×4层×140克×27卷/箱,"单包6901236373965
纸箱6901236352380",44,44,49.9
维达线上,新渠道、LEC,,,V4146A,维达蓝色经典卫卷4层130克×10卷,1×10×6,138×100×4层×130克×10卷/提×6提/袋,"单包6901236340745
中包6901236331347
大袋6901236331347",90,15,17.9
维达线上,NEC、LEC,,,V4146-A,维达蓝色经典卫卷4层130克×30卷,1×30,138×100×4层×130克×30卷/箱,"单包6901236340745
纸箱6901236320532",45,45,52.9
维达线上,NEC、盒马,,,V4188-A,维达蓝色经典卫卷(山茶花香)4层140克×24卷/箱,1×24,138×100×4层×140克×24卷/箱,"单包6901236348451
大袋6901236322918",/,/,52.9
维达线上,抖音、天猫旗舰店、京东超市、华东LEC、华南GT、KA,,,V4188A,维达蓝色经典卫卷(山茶花香)4层140克×10卷/提,1×10×6,138×100×4层×140克×10卷/提×6提/袋,"卷膜6901236348451
中包6901236332627
大袋6901236325049",102,17,20.9
维达线上,NEC,,,V4186-A,维达蓝色经典卫卷(山茶花香)4层200克×27卷/箱,1×27,138×104×4层×200克×27卷/箱,"卷膜6901236040096
大袋6901236325339",/,/,75.9
维达线上,天猫旗舰店、抖音旗舰店、京东,,,V4558,维达蓝色经典卫卷4层140克×10卷(线条小狗JIP版),1×10×6,138×100×4层×140克×10卷/提×6提/袋,"单卷6901236041581
中包6901236335017
大袋6901236328088",/,/,19.9
维达线上,全渠道,,,V4519,维达超韧卫卷4层200克×10卷,1×10×6,138×104×4层×200克×10卷/提×6提/袋,"单包6901236342428
中包6901236384084
大袋6901236352779",141,23.5,29.9
维达线上,京东超市、天猫超市,,,V4519-A,维达超韧卫卷4层200克×24卷/箱,1×24,138×104×4层×200克×24卷/箱,"单包6901236342428
纸箱 6901236326237
",/,/,56.9
维达线上,KA、GT、新渠道、NEC,,,V4688,维达超韧压花卫卷4层180克×10卷,1×10×6,138×114×4层×180克×10卷/提×6提/袋,"单包6901236342084
中包6901236382882
大袋6901236351772",/,/,27.9
维达线上,NEC,,淘汰,V4688-A,维达超韧压花卫卷4层180克×27卷,1×27,138×114×4层×180克×27卷/箱,"单包6901236342084
纸箱6901236353219",/,/,64.9
维达线上,天猫超市、京东超市,,,V4545-A,维达超韧压花卫卷4层140克×30卷/箱,1×30,138×100×4层×140克×30卷/箱,"卷膜6901236040560
纸箱6901236326398",/,/,52.9
维达线上,拼多多、LEC,,,V4548,维达超韧卫卷4层130克×10卷/提,1×10×6,138×100×4层×130克×10卷/提×6提/袋,"卷膜6901236041116
中包6901236334072
大袋6901236327272",87,14.5,17.9
维达线上,全渠道,,清库存,V4508,维达棉韧压花卫卷4层125克×12卷,1×12×6,138×104×4层×125克×12卷/提×6提/袋,"单包6901236342091
中包6901236383766
大袋6901236352212",102,17,21.9
维达线上,天猫旗舰店、京东超市,升级为V4509-B,淘汰,V4508-B,维达棉韧卫卷4层125克×30卷,1×30,138×104×4层×125克×30卷/箱,"卷膜6901236342091
纸箱6901236320297",/,/,54.9
维达线上,NEC、新渠道、LEC,由V4508-A升级而来,,V4509-A,维达棉韧卫卷4层125克×24卷,1×24,138×104×4层×125克×24卷/箱,"卷膜6901236342091
纸箱6901236359600",41,41,47.9
维达线上,天猫旗舰店、京东超市、商用,由V4508-B升级而来,淘汰,V4509-B,维达棉韧卫卷4层125克×30卷,1×30,138×104×4层×125克×30卷/箱,"卷膜6901236342091
纸箱6901236320297",/,/,54.9
维达线上,NEC,由4665升级而来,,V4665-A,维达压花卫卷4层140节×30卷,1×30,138×98×4层×140节×30卷/箱,"卷膜6901236349656
纸箱6901236355473",/,/,52.9
维达线上,新渠道、抖音旗舰店,由V4508B升级而来,,V4665,维达棉韧卫卷4层140节×10卷/提,1×10×6,138×98×4层×140节×10卷/提×6提/袋,"卷膜6901236349656
中包6901236389300
大袋6901236320280",/,/,/
维达线上,KA、GT、新渠道、NEC,,,V4666A,维达棉韧压花卷纸4层130克×20卷,1×20×4,138×104×4层×130克×20卷/提×4提/袋,"单卷6901236344798
中包6901236385852
大袋6901236354612",/,/,32.9
维达线上,全渠道,,,V4669,维达棉韧压花卷纸4层110克×12卷,1×12×6,138×98×4层×110克×12卷/提×6提/袋,"单卷6901236345436
中包6901236387870
大袋6901236357699",96,16,19.9
维达线上,NEC,,,V4669-B,维达棉韧压花卷纸4层110克×27卷,1×27,138×98×4层×110克×27卷/箱,"单卷6901236345436
纸箱6901236324158",/,/,49.9
维达线上,全渠道,,,V4686,维达棉韧压花卷纸4层180克×10卷,1×10×6,138×114×4层×180克×10卷/提×6提/袋,"单卷6901236344804
中包6901236386057
大袋6901236354773",126,21,27.9
维达线上,NEC,,,V4686-A,维达超韧压花卫卷4层180克×27卷,1×27,138×114×4层×180克×27卷/箱,"单包6901236342084
纸箱6901236353219",/,/,64.9
维达线上,京东超市,,,V4689-A,维达压花卫卷4层160克×27卷,1×27,138×104×4层×160克×27卷/箱,纸箱6901236353875,/,/,57.9
维达线上,GT、NEC、LEC,,淘汰,V4655-A,维达棉韧压花卫卷3层130节×30卷/箱,1×6×5,138×102×3层×130节×30卷/箱,"单卷6901236348376
纸箱6901236322789",42,42,49.9
维达线上,天猫超市、天猫旗舰店,,,V4900-A,维达棉韧奢柔卫卷3层160节×27卷/箱,1×27,138×102×3层×160节×27卷/箱,"卷膜6901236349717
纸箱6901236324998",/,/,56.9
维达线上,天猫超市,升级为V4988-B,淘汰,V4901-B,维达棉韧奢柔卫卷3层150节×(20送4)卷/箱,1×4×6,138×102×3层×150节×(20送4)卷/箱,"卷膜6901236348499
纸箱6901236323267",/,/,49.9
维达线上,NEC、新渠道,,淘汰,V4901-C,维达棉韧奢柔卫卷3层150节×36卷/箱,1×6×6,138×102×3层×150节×36卷/箱,"卷膜6901236348550
纸箱6901236323113",/,/,69.9
维达线上,NEC,,淘汰,V4902-A,维达棉韧奢柔卫卷3层180节×24卷/箱,1×4×6,138×102×3层×180节×24卷/箱,"卷膜6901236349250
纸箱6901236324240",/,/,57.9
维达线上,GT、华中KA、天猫旗舰店,升级后,淘汰,V4988,维达棉韧奢柔卫卷3层150节×10卷,1×10×6,138×102×3层×150节×10卷/提×6提/袋,"单卷6901236349205
中包6901236331910
大袋6901236324202",/,/,19.9
维达线上,NEC,由4901-B升级而来,淘汰,V4988-B,维达棉韧奢柔卫卷3层150节×(20送4)卷/箱,1×24,138×102×3层×150节×(20送4)卷/箱,"单卷6901236349205
纸箱6901236323267",/,/,49.9
维达线上,KA、GT、京东超市,升级后,,V4918,维达棉韧奢柔卫卷3层200节×10卷,1×10×6,130×108×3层×200节×10卷/提×6提/袋,"单卷6901236349571
中包6901236332177
大袋6901236324769",/,/,27.9
维达线上,NEC,,,V4918-A,维达棉韧奢柔卫卷3层200节×24卷/箱,1×24,130×108×3层×200节×24卷/箱,"单卷6901236349571
纸箱6901236324899",/,/,62.9
维达线上,华中LEC、新渠道、猫超,,淘汰,V4919,维达棉韧奢柔卫卷3层140节×10卷,1×10×6,138×102×3层×140节×10卷/提×6提/袋,"卷膜6901236349649
中包 6901236332108
大袋 6901236324851",99,16.5,19.9
维达线上,GT、新渠道 ,,淘汰,V4079,维达至有分量卫卷4层160克×10卷,1×10×6,138×104×4层×160克×10卷/提×6提/袋,"单包6901236375846
中包6901236375853
大袋6901236375976",114,19,19.9
维达线上,全渠道,,,V4143,维达超韧实芯卫卷4层78克×10卷,1×10×12,112×146×4层×78克×10卷/提×12提/袋,中包6901236379004,96,8,9.9
维达线上,NEC、商用,,,V4143-A,维达超韧实芯卷纸4层78克30卷,1×10×3,112×146×4层×78克×10卷/提×3提/箱,纸箱6901236357316,/,/,29.9
维达线上,KA、GT、新渠道、NEC,,,V4407,维达超韧实芯卫卷4层100克×10卷,1×10×12,138×163×4层×100克×10卷/提×12提/袋,"中包6901236379943
大袋6901236351109",/,/,14.9
维达线上,KA、GT、新渠道、NEC,,,V4457,维达超韧实芯卫卷4层140克×12卷,1×12×6,138×146×4层×140克×12卷/提×6提/袋,"中包6901236382516
大袋6901236351505",/,/,19.9
维达线上,LEC,,,V4457A,维达超韧实芯卫卷4层140克×10卷/提,1×10×6,138×146×4层×140克×10卷/提×6提/袋,"中包6901236333006
大袋6901236326718",81,13.5,15.9
维达线上,京东超市、天猫超市、抖音,升级为V4147-A,淘汰,V4457-A,维达超韧实芯卫卷4层140克×30卷/箱,1×10×3,138×146×4层×140克×10卷/提×3提/箱,"中包6901236333006
纸箱6901236325438",/,/,49.9
维达线上,京东超市、天猫超市、抖音,由V4457-A升级而来,,V4147-A,维达超韧实芯卫卷4层140克×30卷/箱,1×10×3,138×146×4层×140克×10卷/提×3提/箱,纸箱6901236325438,/,/,49.9
维达线上,KA、GT、新渠道、京东超市,升级后,,V4496,维达超韧实芯卫卷4层200克×10卷,1×10×6,138×104×4层×200克×10卷/提×6提/袋,"中包6901236383650
大袋6901236352229",/,/,22.9
维达线上,NEC、LEC,,,V4600,维达超韧实芯卷纸4层100克4提装,1×10×4,138×163×4层×100克×10卷/提×4提/袋,纸箱6901236354193,48.45,48.45,56.9
维达线上,KA、GT、新渠道、NEC,,,V4572,70克3层超韧压花无芯卫卷,1×10×12,112×145×3层×70克/卷×10卷/提×12提/袋 ,"中包6939049128564
大袋6939049118442",/,/,9.9
维达线上,拼多多、抖音、猫旗、京东超市、京东POP、快手、新渠道、天猫超市,,,V4443,维达超韧实芯卫卷4层128克×18卷/提,1×18×6,138×132×4层×128克×18卷/提×6提/袋 ,"中包6901236332894
大袋6901236325346",/,/,27.9
维达线上,华西GT、LEC,,,V4166,维达超韧实芯卫卷4层160克×12卷/提,1×12×6,138×100×4层×160克×12卷/提×6提/袋 ,"中包6901236389898
大袋 6901236321263",105,17.5,20.9
维达线上,NEC、LEC,,,V4109,维达超韧实芯卫卷4层80克×10卷/提,1×10×12,112×146×4层×80克/卷×10卷/提×12提/袋,"中包6901236332863
大袋6901236326589",96,8,9.9
维达线上,全渠道,,,V4626,维达棉韧实芯卫卷4层120克×12卷,1×12×6,138×100×4层×120克×12卷/提×6提/袋,"中包6901236388044
大袋6901236357705",96,16,19.9
维达线上,全渠道,,,V4629,维达棉韧实芯卫卷4层120克×12卷,1×12×6,138×139×4层×120克×12卷/提×6提/袋,"中包6901236388051
大袋6901236357712",99,16.5,19.9
维达线上,全渠道,升级前,清库存,V4656,维达棉韧实芯卫卷4层170节×12卷,1×12×6,138×100×4层×170节×12卷/提×6提/袋,"中包6901236387474
大袋6901236357248",111,18.5,21.9
维达线上,全渠道,升级后,,V4656,维达棉韧实芯卫卷4层150克×12卷,1×12×6,138×100×4层×150克×12卷/提×6提/袋,"中包6901236387474
大袋6901236357248",111,18.5,21.9
维达线上,KA、GT、快手,升级后,,V4657,维达棉韧实芯卫卷4层120克×14卷,1×14×6,138×146×4层×120克×14卷/提×6提/袋,"中包6901236387504
大袋6901236357262",99,16.5,19.9
维达线上,NEC、LEC、商用,,,V4660-A,维达棉韧实芯卷纸4层100克×30卷,1×10×3,138×146×4层×100克×10卷/提×3提/箱,纸箱6901236358818,34,34,39.9
维达线上,KA、GT、NEC,升级后,,V4806,维达棉韧实芯卷纸4层110克×21卷,1×21×4,138×139×4层×110克×21卷/提×4提/袋,"中包6901236389584
大袋6901236320686",/,/,29.9
维达线上,NEC,,,V4818,维达棉韧实芯卫卷4层100克×18卷,1×18×6,138×125×4层×100克×18卷/提×6提/袋,"中包6901236330340
大袋6901236322253",/,/,21.9
维达线上,全渠道,升级后,,V4906,维达棉韧奢柔实芯卫卷3层115节×(12送2)卷/提,1×14×6,116×129×3层×115节×(12送2)卷/提×6提/袋,"中包6901236331187
大袋6901236323137",99,16.5,19.9
维达线上,KA、GT、NEC,,淘汰,V4908,维达棉韧奢柔实芯卫卷3层115节×20卷/提,1×20×3,138×102×3层×115节×20卷/提×3提/袋,"中包6901236331903
大袋6901236324196",/,/,29.9
维达线上,KA、GT、NEC、LEC,,淘汰,V4909,维达棉韧奢柔实芯卫卷3层140节×10卷/提,1×10×4,138×102×3层×140节×10卷/提×4提/袋,"中包6901236331958
大袋6901236324288",64,16,18.9
维达线上,NEC,,,V4905,维达棉韧奢柔实芯卫卷3层90节×8卷/提,1×8×6,138×116×3层×90节×8卷/提×6提/袋,"中包6901236331170
大袋6901236323120",48,8,9.9
维达线上,LEC,,,V4200,维达细韧实芯卫卷4层150克×12卷/提,1×12×6,138×100×4层×150克×12卷/提×6提/袋,"中包6901236334041
大袋6901236327159",102,17,19.9
维达线上,LEC&拼多多,,,V4210,维达细韧实芯卫卷4层160克×12卷,1×12×6,138×146×4层×160克×12卷/提×6提/袋,"中包6901236335000
大袋6901236328071",105,17.5,20.9
维达线上,LEC,,,V4211,维达细韧实芯卫200克x14卷×4提/袋,1×14×4,138×155×4层×200克×14卷/提×4提/袋,"中包6901236335031
大袋6901236328149",100,25,29.9
维达线上,LEC,由V4457A升级而来,,V4212,维达140克4层细韧无芯10卷×6提/袋,1×10×6,138×146×4层×140克×10卷/提×6提/袋,"中包6901236333006
大袋6901236326718",81,13.5,15.9
维达线上,GT、LEC,升级为V4038,淘汰,V4035,维达280米2层公用卫生纸12卷/箱,1×12,112×95×2层×280米/卷×12卷/箱,"单卷6901236371237
纸箱6901236373095",132,11,14.9
维达线上,GT、LEC,由V4035升级而来,,V4038,维达800克3层公用卫生纸,1×12,112×95×3层×800克/卷×12卷/箱,"单卷6901236371237
纸箱6901236373095",132,11,14.9
维达线上,华南LEC,,,V1168A,维达棉柔巾XL码80抽4包/提,1×4×6,200×200×1层×80抽×4包/提×6提/箱,"单包6901236346402
中包6901236389140
纸箱6901236326848",192,32,39.9
维达线上,全渠道,,,V1172,维达初肌秘密洗脸巾XL码12抽/包,1×12×60,210×230×1层×12抽×60包/箱,"单包6901236349663
纸箱6901236324875",138,2.3,4.9
维达线上,NEC,,,V1173,维达初肌秘密洗脸巾M码60抽/包,1×12,160×200×1层×60抽×12包/箱,"   中包6901236040140	
  纸箱6901236325810",/,/,7.9
维达线上,NEC、LEC、商用,,,V1160-A,维达初肌秘密洗脸巾XL码150抽/提×3提/箱,1×3,200×200×1层×150抽×3提/箱," 中包6901236333174
  纸箱6901236325889",53,53,59.9
维达线上,NEC、LEC、商用、GT直采、新渠道前置仓,,,V1176,维达初肌秘密洗脸巾XL码70抽/包,1×6,200×200×1层×70抽×6包/箱," 中包6901236040454
  纸箱6901236326244",45,7.5,9.9
维达线上,京东超市、京东POP、天猫超市、天猫官旗、抖音自营,,,V1161,维达悬挂式初肌秘密洗脸巾M码180抽,1×4,180×200×1层×180抽×4包/箱," 中包6901236333747
  纸箱6901236326442",/,/,19.9
维达线上,京东超市、京东POP、天猫超市、天猫官旗、抖音自营,,,V1161-A,维达悬挂式亲肤洗脸巾L码180抽X2提/箱,1×2,180×200×1层×180抽×2包/箱,"中袋6901236333747
纸箱6901236328545",/,/,39.8
维达线上,LEC（何沐霖专供）、KA、便利店,,,V1183,维达初肌秘密洗脸巾XXL码144抽/提,1×10,230×200×1层×144抽×10提/箱,"手抽6901236333860
纸箱6901236326862",180,18,24.9
维达线上,抖音旗舰店、天猫官旗,,,V1163,维达悬挂式初肌秘密洗脸巾XL码168抽/提,1×4,200×200×1层×168抽×4包/箱,"中包6901236334065
纸箱6901236327173",/,/,24.9
维达线上,NEC,,,V1151,维达悬挂式亲肤洗脸巾L码120抽-轻享装,1×4,"200X180mm,
70g,120抽/提X4提/箱","中袋6901236335109
纸箱6901236328637",/,/,13.9
维达线上,NEC,,,V1198-A,维达悬挂式亲肤加厚洗脸巾XL码100抽X2提/箱,1×2,"200X200mm,
90g,100抽/提X2提/箱","中包6901236335215
纸箱6901236328613",/,/,29.9
维达线上,NEC,,,V1196,维达婴儿柔护系列洗脸巾S码80抽,1×10,"150X200mm,
60g,80抽/提X10提/箱","中袋6901236335758
纸箱6901236328873",55,5.5,6.9
维达线上,NEC、KA、GT(直采、校园店、便利店）、新渠道前置仓,,,V1155,维达X哪吒2之魔童闹海 魔丸灵珠限定款洗脸巾,1×10,"200X200mm,
80g,50抽/提X10提/箱","中包6901236041857
纸箱6901236328668",59,5.9,7.9
维达线上,LEC（何沐霖专供）,,,V1184,维达线条小狗加厚洗脸巾XL码70抽,1×10,"200X200mm,
80g,70抽,10提/箱","中袋6901236041642
纸箱6901236328132",79,7.9,9.9
维达线上,LEC（何沐霖专供）,,,V1185,维达悬挂式亲肤加厚洗脸巾XL码138抽,1×10,"200X200mm,
90g,138抽,10提/箱","中袋6901236335192
纸箱6901236328583",158,15.8,19.9
维达线上,LEC（何沐霖专供）,,,V1187,维达亲肤加厚洗脸巾L码50抽,1×20,"180X200mm,
80g,50抽,20包/箱","中袋6901236041826
纸箱6901236328590",115,5.75,7.5
维达线上,KA、GT、便利店、新渠道前置仓、商用、NEC、LEC,,,V1186, 维达珍珠纹一次性压缩柔巾,1×20×12,"240X300mm,
90g,20粒,12包/箱","中袋6901236334607
纸箱6901236327982",90,7.5,9.9
维达线上,全渠道,,,V4020-2,维达厨房纸巾75节×2卷装,1×2×20,2层×75节×2卷/提×20提/箱,"中包6901236380505
纸箱6901236373132",110,5.5,7.9
维达线上,NEC、LEC、商用,,,V4020-2-B,维达厨房纸巾75节8卷/箱,1×8,2层×75节/卷×8卷/箱,"中包6901236380505
纸箱6901236354636",23.5,23.5,27.9
维达线上,全渠道,,,V2241,维达抽取厨房纸巾80抽×3包,1×3×12,224×195×2层×80抽/包×3包/提×12提/箱,"单包6901236341629
中包6901236383094
纸箱6901236351765",102,8.5,10.9
维达线上,NEC、LEC、商用,,,V2241-A,抽取厨房纸巾12包/箱,1×12,224×195×2层×80抽/包×4包/提×3提/箱,"单包6901236341629
纸箱6901236358634",32,32,37.9
